county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
23,Iowa,Butler County,14921,14970,14976,14980,14963,14886,14705,14582,14539,14439,3
25,Iowa,Calhoun County,10160,10063,9913,9899,9845,9800,9808,9749,9699,9668,3
27,Iowa,Carroll County,20823,20857,20655,20542,20498,20419,20377,20273,20154,20165,2
29,Iowa,Cass County,13929,13765,13699,13569,13392,13345,13161,13126,12930,12836,2
31,Iowa,Cedar County,18504,18408,18346,18277,18328,18308,18410,18551,18627,18627,2
33,Iowa,Cerro Gordo County,44096,43966,43697,43527,43206,42983,43088,42997,42647,42450,1
35,Iowa,Cherokee County,12109,12023,11951,11874,11802,11487,11402,11330,11321,11235,2
37,Iowa,Chickasaw County,12410,12404,12285,12272,12250,12149,12096,12036,11964,11933,2
39,Iowa,Clarke County,9320,9318,9341,9246,9195,9210,9250,9331,9423,9395,1
41,Iowa,Clay County,16635,16595,16539,16440,16485,16497,16296,16153,16134,16016,1
43,Iowa,Clayton County,18081,18017,17946,17795,17771,17727,17657,17650,17556,17549,2
45,Iowa,Clinton County,49097,49093,48698,48279,47894,47550,47228,46902,46518,46429,1
47,Iowa,Crawford County,17170,17218,17301,17364,17172,17095,17118,17119,17158,16820,2
49,Iowa,Dallas County,66748,69687,72232,74952,77742,80618,84257,87215,90180,93453,1
51,Iowa,Davis County,8775,8769,8706,8767,8755,8776,8884,8991,9017,9000,3
53,Iowa,Decatur County,8419,8247,8239,8216,8208,8132,8045,7943,7890,7870,3
55,Iowa,Delaware County,17763,17629,17565,17471,17392,17389,17280,17158,17069,17011,2
57,Iowa,Des Moines County,40241,40061,40225,40390,40092,39860,39588,39320,39138,38967,1
59,Iowa,Dickinson County,16670,16858,16925,16878,16840,17005,17110,17173,17153,17258,1
61,Iowa,Dubuque County,93927,94580,95155,95942,96483,96884,96782,97009,96854,97311,1
63,Iowa,Emmet County,10276,10088,9943,9880,9819,9698,9572,9414,9253,9208,1
65,Iowa,Fayette County,20860,20974,20774,20521,20289,20139,19851,19708,19660,19650,2
67,Iowa,Floyd County,16311,16094,16089,16026,16001,15910,15857,15761,15761,15642,2
69,Iowa,Franklin County,10706,10693,10509,10509,10434,10326,10183,10159,10124,10070,2
71,Iowa,Fremont County,7434,7370,7140,7069,7030,6913,6951,6952,6993,6960,3
73,Iowa,Greene County,9362,9330,9180,9158,9123,8942,9000,8969,8981,8888,2
75,Iowa,Grundy County,12465,12479,12440,12343,12391,12404,12286,12322,12304,12232,3
77,Iowa,Guthrie County,10937,10858,10761,10671,10685,10652,10646,10667,10720,10689,3
79,Iowa,Hamilton County,15631,15463,15317,15342,15215,15223,15093,15069,14952,14773,2
81,Iowa,Hancock County,11297,11291,11175,11131,11041,11028,10887,10773,10712,10630,2
83,Iowa,Hardin County,17543,17374,17357,17388,17331,17256,17173,17007,16868,16846,2
85,Iowa,Harrison County,14909,14764,14474,14357,14266,14140,14048,14129,14134,14049,2
87,Iowa,Henry County,20106,20238,19995,20022,19832,19844,19829,20060,20067,19954,2
89,Iowa,Howard County,9568,9545,9548,9439,9351,9312,9253,9219,9187,9158,2
91,Iowa,Humboldt County,9793,9781,9722,9676,9635,9550,9519,9578,9547,9558,1
93,Iowa,Ida County,7067,7044,7043,7073,6970,6961,6954,6856,6841,6860,3
95,Iowa,Iowa County,16335,16320,16177,16279,16314,16278,16185,16118,16141,16184,2
97,Iowa,Jackson County,19828,19730,19682,19514,19427,19362,19387,19368,19432,19439,2
99,Iowa,Jasper County,36813,36617,36574,36729,36882,36740,36703,36985,37147,37185,2
101,Iowa,Jefferson County,16836,17092,17274,17629,17792,17916,18064,18233,18381,18295,1
103,Iowa,Johnson County,131339,134066,137096,140160,142745,144931,146858,149213,151260,151140,1
105,Iowa,Jones County,20689,20739,20597,20517,20542,20444,20424,20684,20744,20681,2
107,Iowa,Keokuk County,10509,10398,10428,10339,10285,10172,10168,10149,10225,10246,3
109,Iowa,Kossuth County,15525,15398,15412,15333,15227,15159,15110,14970,14908,14813,2
111,Iowa,Lee County,35849,35567,35538,35236,35056,34893,34459,34243,34055,33657,1
113,Iowa,Linn County,211697,214177,215462,216480,218125,220211,222081,224277,225909,226706,1
115,Iowa,Louisa County,11382,11380,11361,11349,11254,11279,11212,11203,11169,11035,3
117,Iowa,Lucas County,8898,8878,8777,8695,8633,8607,8552,8550,8645,8600,2
119,Iowa,Lyon County,11568,11691,11757,11696,11703,11751,11781,11797,11811,11755,3
121,Iowa,Madison County,15737,15737,15639,15482,15615,15731,15824,16030,16249,16338,2
123,Iowa,Mahaska County,22408,22498,22399,22422,22365,22308,22172,22197,22000,22095,1
125,Iowa,Marion County,33224,33267,33272,33012,33270,33111,33143,33105,33407,33253,1
127,Iowa,Marshall County,40722,41013,41037,41007,40735,40364,40129,40148,39981,39369,1
129,Iowa,Mills County,15076,15029,14873,14907,14761,14875,15035,15053,15063,15109,2
131,Iowa,Mitchell County,10792,10707,10715,10667,10698,10675,10642,10570,10569,10586,2
133,Iowa,Monona County,9248,9238,9091,9032,8899,8868,8790,8746,8679,8615,2
135,Iowa,Monroe County,7997,8060,8074,7979,7958,7922,7831,7815,7790,7707,2
137,Iowa,Montgomery County,10690,10631,10539,10404,10382,10151,10128,10111,10003,9917,1
139,Iowa,Muscatine County,42749,42786,42863,42960,42982,43020,42925,42892,42929,42664,1
141,Iowa,O'Brien County,14408,14218,14155,14046,14043,13926,13933,13812,13840,13753,2
143,Iowa,Osceola County,6459,6316,6204,6236,6231,6163,6100,6039,6040,5958,2
145,Iowa,Page County,15920,15896,15701,15516,15483,15471,15349,15263,15249,15107,1
147,Iowa,Palo Alto County,9399,9355,9279,9166,9121,9137,9028,9059,8929,8886,2
149,Iowa,Plymouth County,24974,24816,24830,24932,24912,24903,25192,25091,25095,25177,2
151,Iowa,Pocahontas County,7289,7203,7142,7112,7097,6964,6849,6840,6740,6619,3
153,Iowa,Polk County,432362,438721,444676,452687,460977,467526,474579,481086,487204,490161,1
155,Iowa,Pottawattamie County,93365,93494,92919,92864,93274,93608,93592,93510,93533,93206,1
157,Iowa,Poweshiek County,18925,18894,18726,18605,18606,18614,18543,18563,18699,18504,2
159,Iowa,Ringgold County,5113,5048,5027,4971,4961,4976,4985,5029,4968,4894,3
161,Iowa,Sac County,10354,10221,10160,10030,10046,9965,9812,9796,9719,9721,3
163,Iowa,Scott County,165274,166614,168341,170206,171317,171927,172223,172692,173283,172943,1
165,Iowa,Shelby County,12174,11990,12023,11898,11878,11786,11653,11577,11578,11454,2
167,Iowa,Sioux County,33753,34014,34281,34509,34641,34769,34965,34841,34909,34855,2
169,Iowa,Story County,89654,91125,91999,93871,95797,96605,96845,97260,98105,97117,1
171,Iowa,Tama County,17719,17612,17500,17431,17311,17217,17191,17055,16904,16854,2
173,Iowa,Taylor County,6322,6303,6259,6230,6172,6256,6239,6148,6191,6121,3
175,Iowa,Union County,12512,12553,12584,12614,12624,12434,12368,12481,12359,12241,1
177,Iowa,Van Buren County,7577,7513,7448,7435,7391,7297,7241,7164,7020,7044,3
179,Iowa,Wapello County,35682,35481,35429,35509,35430,35505,35330,35107,35205,34969,1
181,Iowa,Warren County,46341,46639,46892,47355,47828,48465,49353,50102,51056,51466,1
183,Iowa,Washington County,21691,21822,21905,21945,22032,22147,22137,22257,22141,21965,2
185,Iowa,Wayne County,6419,6337,6329,6385,6376,6358,6444,6486,6401,6441,3
187,Iowa,Webster County,37884,37746,37325,37333,37070,37048,36746,36643,36277,35904,1
189,Iowa,Winnebago County,10844,10694,10601,10429,10554,10597,10597,10588,10518,10354,2
191,Iowa,Winneshiek County,21075,21048,21039,20839,20694,20736,20413,20131,20029,19991,2
193,Iowa,Woodbury County,102388,102707,102318,102288,102309,102491,102600,102052,102539,103107,1
195,Iowa,Worth County,7583,7560,7496,7489,7557,7502,7470,7461,7453,7381,3
197,Iowa,Wright County,13185,13033,13019,12982,12905,12843,12835,12749,12690,12562,2
0,Kansas,Kansas,2858213,2869035,2885361,2893510,2900896,2909502,2911263,2910689,2911505,2913314,0
1,Kansas,Allen County,13363,13348,13305,13067,12890,12662,12634,12518,12444,12369,2
3,Kansas,Anderson County,8103,8059,7918,7853,7881,7817,7815,7860,7878,7858,2
5,Kansas,Atchison County,16857,16754,16775,16690,16524,16419,16376,16301,16193,16073,1
7,Kansas,Barber County,4852,4922,4868,4910,4882,4824,4673,4583,4472,4427,3
9,Kansas,Barton County,27674,27694,27526,27453,27345,27173,26896,26432,26111,25779,1
11,Kansas,Bourbon County,15136,14944,14878,14836,14798,14742,14642,14676,14653,14534,1
13,Kansas,Brown County,9968,9971,9864,9910,9781,9698,9633,9612,9598,9564,2
15,Kansas,Butler County,65904,65836,65673,65676,65867,66245,66628,66836,66765,66911,1
17,Kansas,Chase County,2783,2768,2742,2689,2653,2655,2631,2658,2629,2648,3
19,Kansas,Chautauqua County,3649,3608,3558,3528,3455,3386,3359,3328,3309,3250,3
21,Kansas,Cherokee County,21527,21357,21191,20898,20766,20527,20232,20114,20015,19939,1
23,Kansas,Cheyenne County,2714,2693,2667,2671,2686,2677,2674,2690,2660,2657,3
25,Kansas,Clark County,2199,2120,2165,2178,2114,2081,2064,1999,2005,1994,3
27,Kansas,Clay County,8550,8530,8506,8389,8302,8294,8101,8016,7997,8002,1
29,Kansas,Cloud County,9519,9420,9417,9356,9332,9200,9095,8944,8729,8786,1
31,Kansas,Coffey County,8585,8486,8468,8378,8395,8290,8333,8228,8233,8179,2
33,Kansas,Comanche County,1885,1882,1912,1926,1950,1827,1840,1767,1748,1700,3
35,Kansas,Cowley County,36312,36242,36263,36164,35889,35773,35717,35356,35218,34908,1
37,Kansas,Crawford County,39172,39197,39321,39246,39263,39151,39078,39031,39019,38818,1
39,Kansas,Decatur County,2957,2926,2883,2908,2897,2926,2832,2878,2871,2827,3
41,Kansas,Dickinson County,19773,19681,19703,19430,19303,19204,18955,18842,18717,18466,2
43,Kansas,Doniphan County,7960,7959,7890,7876,7839,7784,7712,7665,7682,7600,2
45,Kansas,Douglas County,111195,112462,113309,114711,116448,118222,119858,120629,121436,122259,1
47,Kansas,Edwards County,3054,3019,2965,2967,3025,2956,2901,2893,2849,2798,3
49,Kansas,Elk County,2867,2786,2661,2633,2695,2573,2510,2522,2508,2530,3
51,Kansas,Ellis County,28424,28762,29086,29030,28963,29002,28948,28769,28710,28553,1
53,Kansas,Ellsworth County,6516,6463,6464,6368,6349,6307,6304,6307,6196,6102,2
55,Kansas,Finney County,36953,37119,37126,37097,37148,37208,36963,36853,36611,36467,1
57,Kansas,Ford County,34009,34381,34679,34900,34958,34693,34594,34288,33888,33619,1
59,Kansas,Franklin County,25984,25850,25821,25730,25528,25469,25530,25657,25631,25544,2
61,Kansas,Geary County,35240,35290,37902,36802,36451,36660,35136,33633,32594,31670,1
63,Kansas,Gove County,2692,2725,2760,2794,2748,2698,2623,2630,2612,2636,3
65,Kansas,Graham County,2602,2635,2581,2588,2557,2597,2573,2505,2492,2482,3
67,Kansas,Grant County,7825,7898,7839,7853,7799,7737,7689,7518,7336,7150,1
69,Kansas,Gray County,6026,6086,5963,5980,6061,6077,6020,5996,6033,5988,3
71,Kansas,Greeley County,1258,1254,1267,1282,1301,1301,1277,1233,1227,1232,3
73,Kansas,Greenwood County,6680,6610,6426,6358,6288,6233,6109,6094,6055,5982,2
75,Kansas,Hamilton County,2707,2636,2651,2620,2659,2565,2629,2620,2607,2539,3
77,Kansas,Harper County,6007,5935,5859,5839,5827,5781,5669,5583,5506,5436,3
79,Kansas,Harvey County,34741,34686,34756,34720,34603,34811,34736,34413,34210,34429,1
81,Kansas,Haskell County,4273,4233,4214,4124,4099,4088,4022,4031,3997,3968,3
83,Kansas,Hodgeman County,1920,1957,1927,1924,1883,1860,1834,1849,1818,1794,3
85,Kansas,Jackson County,13462,13424,13401,13310,13437,13284,13269,13321,13280,13171,2
87,Kansas,Jefferson County,19138,18958,18878,18790,18822,18813,18842,18990,18975,19043,2
89,Kansas,Jewell County,3063,3090,3054,3060,3043,2962,2880,2855,2841,2879,3
91,Kansas,Johnson County,545665,552872,559451,566411,573043,579708,585921,591284,597555,602401,1
93,Kansas,Kearny County,4002,3958,3972,3912,3939,3936,3902,3940,3943,3838,3
95,Kansas,Kingman County,7857,7890,7825,7801,7683,7634,7412,7313,7310,7152,2
97,Kansas,Kiowa County,2569,2558,2512,2534,2532,2572,2510,2501,2516,2475,3
99,Kansas,Labette County,21534,21374,21163,20872,20774,20630,20313,20152,19964,19618,2
101,Kansas,Lane County,1736,1743,1683,1698,1666,1630,1593,1546,1560,1535,3
103,Kansas,Leavenworth County,76510,77052,77635,78069,78537,79099,80190,81032,81352,81758,1
105,Kansas,Lincoln County,3244,3233,3179,3160,3183,3144,3082,3051,3023,2962,3
107,Kansas,Linn County,9627,9612,9485,9544,9537,9582,9608,9696,9750,9703,3
109,Kansas,Logan County,2774,2766,2793,2775,2768,2786,2818,2834,2844,2794,3
111,Kansas,Lyon County,33649,33650,33557,33489,33154,33165,33425,33344,33406,33195,1
113,Kansas,McPherson County,29126,29149,29217,29412,28893,28634,28411,28673,28537,28542,1
115,Kansas,Marion County,12670,12544,12374,12203,12185,12047,12008,11972,11950,11884,2
117,Kansas,Marshall County,10111,9981,10024,9972,9943,9842,9783,9698,9722,9707,2
119,Kansas,Meade County,4596,4519,4378,4287,4358,4303,4238,4260,4146,4033,3
121,Kansas,Miami County,32882,32735,32667,32834,32868,32756,32916,33413,33680,34237,2
123,Kansas,Mitchell County,6336,6284,6301,6308,6246,6300,6224,6191,6150,5979,1
125,Kansas,Montgomery County,35353,34781,34475,34449,34095,33426,32820,32388,32120,31829,1
127,Kansas,Morris County,5918,5864,5848,5719,5664,5628,5552,5466,5521,5620,3
129,Kansas,Morton County,3240,3175,3127,3116,3040,2952,2787,2744,2667,2587,3
131,Kansas,Nemaha County,10161,10089,10069,10094,10087,10093,10088,10098,10155,10231,2
133,Kansas,Neosho County,16474,16445,16418,16382,16323,16261,16062,16028,15951,16007,1
135,Kansas,Ness County,3104,3117,3077,3087,3089,3015,2953,2878,2840,2750,3
137,Kansas,Norton County,5665,5655,5586,5614,5534,5538,5494,5436,5430,5361,1
139,Kansas,Osage County,16275,16341,16175,16079,15969,15863,15807,15830,15941,15949,2
141,Kansas,Osborne County,3850,3832,3809,3800,3752,3642,3592,3556,3475,3421,3
143,Kansas,Ottawa County,6096,6063,6028,6043,6029,5937,5908,5834,5802,5704,3
145,Kansas,Pawnee County,6980,6977,6862,6863,6822,6768,6717,6670,6562,6414,1
147,Kansas,Phillips County,5634,5542,5523,5562,5496,5421,5404,5400,5317,5234,2
149,Kansas,Pottawatomie County,21728,22024,22328,22573,22738,23126,23612,23972,24277,24383,2
151,Kansas,Pratt County,9641,9642,9758,9776,9767,9696,9554,9513,9378,9164,1
153,Kansas,Rawlins County,2496,2508,2509,2562,2543,2508,2500,2485,2508,2530,3
155,Kansas,Reno County,64548,64420,64199,64072,63699,63591,63184,62688,62342,61998,1
157,Kansas,Republic County,4938,4891,4825,4767,4741,4688,4660,4675,4664,4636,3
159,Kansas,Rice County,10114,10095,9987,9976,9968,9925,9788,9598,9531,9537,2
161,Kansas,Riley County,71553,73419,77499,76936,76485,77149,75163,73982,73703,74232,1
163,Kansas,Rooks County,5194,5199,5220,5194,5204,5182,5123,5067,5013,4920,3
165,Kansas,Rush County,3314,3211,3209,3178,3162,3100,3055,3065,3093,3036,3
167,Kansas,Russell County,6999,6984,6987,6974,7004,7040,7004,6929,6907,6856,1
169,Kansas,Saline County,55783,55778,55836,55762,55524,55453,54977,54529,54401,54224,1
171,Kansas,Scott County,4960,4892,4856,4909,4969,4952,4983,4943,4897,4823,1
173,Kansas,Sedgwick County,499127,500984,504135,506518,509072,511164,513188,513289,513607,516042,1
175,Kansas,Seward County,22974,23140,23368,23335,23335,23270,22878,22199,21780,21428,1
177,Kansas,Shawnee County,178350,178928,178965,178657,178586,178736,178426,178173,177499,176875,1
179,Kansas,Sheridan County,2530,2501,2491,2500,2502,2476,2487,2531,2533,2521,3
181,Kansas,Sherman County,6018,6053,6120,6090,6067,5963,5954,5948,5899,5917,1
183,Kansas,Smith County,3860,3791,3753,3699,3729,3689,3656,3636,3603,3583,3
185,Kansas,Stafford County,4429,4380,4349,4340,4282,4216,4186,4207,4178,4156,3
187,Kansas,Stanton County,2245,2211,2153,2176,2139,2069,2089,2029,1987,2006,3
189,Kansas,Stevens County,5752,5630,5739,5810,5842,5795,5661,5573,5559,5485,1
191,Kansas,Sumner County,24117,23783,23630,23533,23379,23403,23165,23098,22996,22836,2
193,Kansas,Thomas County,7930,7939,7931,7933,7836,7896,7847,7830,7711,7777,1
195,Kansas,Trego County,3006,2953,2941,2945,2895,2906,2849,2848,2793,2803,3
197,Kansas,Wabaunsee County,7049,7037,6994,7025,6938,6884,6881,6839,6899,6931,3
199,Kansas,Wallace County,1480,1525,1523,1560,1501,1505,1502,1526,1503,1518,3
201,Kansas,Washington County,5784,5818,5726,5625,5610,5568,5563,5466,5420,5406,3
203,Kansas,Wichita County,2238,2258,2226,2190,2185,2164,2130,2130,2105,2119,3
205,Kansas,Wilson County,9392,9241,9123,9094,8973,8848,8700,8712,8665,8525,2
207,Kansas,Woodson County,3309,3323,3275,3216,3188,3144,3190,3145,3183,3138,3
209,Kansas,Wyandotte County,157639,158020,159411,160984,162320,163832,164934,165313,165324,165429,1
0,Kentucky,Kentucky,4348200,4369488,4386381,4404817,4414483,4425999,4438229,4453874,4468402,4467673,0
1,Kentucky,Adair County,18761,18991,18937,19126,19265,19168,19264,19294,19215,19202,2
3,Kentucky,Allen County,20048,20190,20250,20333,20510,20678,20738,20921,21122,21315,2
5,Kentucky,Anderson County,21457,21551,21686,21737,21853,21891,22146,22518,22663,22747,1
7,Kentucky,Ballard County,8260,8269,8287,8254,8189,8216,8045,8021,7979,7888,3
9,Kentucky,Barren County,42123,42329,42620,42952,43048,43566,43794,43815,44176,44249,2
11,Kentucky,Bath County,11616,11714,11781,11974,12131,12201,12245,12378,12383,12500,3
13,Kentucky,Bell County,28709,28657,28296,28047,27847,27391,27231,26904,26569,26032,2
15,Kentucky,Boone County,119379,121545,123074,124680,126330,127818,129185,130611,131533,133581,1
17,Kentucky,Bourbon County,19967,20055,20061,20038,20074,20182,20147,20132,20184,19788,1
19,Kentucky,Boyd County,49606,49419,49255,48917,48840,48506,48109,47759,47240,46718,1
21,Kentucky,Boyle County,28668,28796,29021,29634,29810,29762,29933,29958,30100,30060,1
23,Kentucky,Bracken County,8515,8511,8460,8421,8357,8288,8367,8277,8239,8303,3
25,Kentucky,Breathitt County,13857,13792,13617,13533,13371,13369,13182,12931,12726,12630,2
27,Kentucky,Breckinridge County,20042,20272,20080,20047,19887,19987,19988,20151,20388,20477,3
29,Kentucky,Bullitt County,74499,75199,75921,76899,78052,78696,79231,80284,81069,81676,1
31,Kentucky,Butler County,12734,12717,12740,12704,12736,12734,12683,12798,12772,12879,3
33,Kentucky,Caldwell County,13010,13026,12993,12887,12852,12752,12637,12677,12715,12747,2
35,Kentucky,Calloway County,37347,37668,38054,38435,38465,38658,38759,38865,39135,39001,1
37,Kentucky,Campbell County,90614,91064,90907,91089,91637,91945,92055,92547,93152,93584,1
39,Kentucky,Carlisle County,5084,5036,5029,4961,4963,4856,4787,4828,4771,4760,3
41,Kentucky,Carroll County,10806,10996,10882,10850,10755,10700,10633,10728,10737,10631,2
43,Kentucky,Carter County,27747,27630,27645,27605,27521,27443,27290,27193,27004,26797,2
45,Kentucky,Casey County,15983,15911,16028,16014,15783,15746,15768,15794,15888,16159,3
47,Kentucky,Christian County,74127,73473,74945,73690,73379,73155,71860,71252,71671,70461,1
49,Kentucky,Clark County,35603,35437,35695,35562,35631,35675,35863,35940,36249,36263,1
51,Kentucky,Clay County,21660,21594,21527,21198,21094,20990,20643,20273,20105,19901,2
53,Kentucky,Clinton County,10244,10159,10272,10183,10213,10189,10208,10239,10206,10218,3
55,Kentucky,Crittenden County,9297,9249,9223,9179,9176,9169,9133,9021,8915,8806,2
57,Kentucky,Cumberland County,6864,6870,6859,6796,6727,6743,6738,6696,6659,6614,3
59,Kentucky,Daviess County,96706,97179,97884,98338,98485,99509,100043,100546,101104,101511,1
61,Kentucky,Edmonson County,12228,12230,12095,12062,12010,11995,12081,12248,12274,12150,3
63,Kentucky,Elliott County,7843,7781,7632,7551,7533,7548,7490,7508,7508,7517,3
65,Kentucky,Estill County,14713,14655,14506,14486,14445,14377,14318,14227,14198,14106,2
67,Kentucky,Fayette County,296847,301736,306075,310010,311955,316002,319738,322193,323780,323152,1
69,Kentucky,Fleming County,14400,14486,14532,14540,14478,14578,14479,14428,14432,14581,2
71,Kentucky,Floyd County,39931,39755,39147,38486,38010,37535,36979,36261,35845,35589,2
73,Kentucky,Franklin County,49266,49323,49475,49497,49750,50096,50313,50504,50815,50991,1
75,Kentucky,Fulton County,6806,6745,6563,6389,6267,6269,6190,6204,6120,5969,2
77,Kentucky,Gallatin County,8613,8616,8544,8569,8626,8601,8711,8745,8832,8869,3
79,Kentucky,Garrard County,16942,16870,17012,17000,16981,17213,17387,17497,17560,17666,2
81,Kentucky,Grant County,24680,24757,24507,24553,24814,24727,24915,25000,25121,25069,2
83,Kentucky,Graves County,37240,37598,37561,37400,37575,37230,37175,37173,37317,37266,2
85,Kentucky,Grayson County,25789,25755,25800,25958,26075,26143,26088,26264,26321,26427,2
87,Kentucky,Green County,11247,11207,11297,11174,11038,10973,10990,11064,11049,10941,3
89,Kentucky,Greenup County,36880,36816,36660,36460,36280,35983,35804,35491,35268,35098,1
91,Kentucky,Hancock County,8551,8590,8643,8630,8685,8644,8728,8778,8758,8722,2
93,Kentucky,Hardin County,106956,107508,108245,109013,108531,106323,107041,108226,110356,110958,1
95,Kentucky,Harlan County,29219,29121,28673,28487,28018,27511,27005,26725,26409,26010,2
97,Kentucky,Harrison County,18803,18683,18619,18569,18630,18637,18565,18730,18778,18886,2
99,Kentucky,Hart County,18184,18287,18403,18465,18511,18418,18537,18762,18906,19035,2
101,Kentucky,Henderson County,46260,46340,46441,46369,46407,46399,46301,45989,45591,45210,1
103,Kentucky,Henry County,15377,15377,15343,15439,15556,15572,15844,15994,16106,16126,3
105,Kentucky,Hickman County,4859,4781,4735,4707,4678,4610,4606,4523,4421,4380,3
107,Kentucky,Hopkins County,46840,46846,46621,46442,46177,46077,45628,45369,45068,44686,1
109,Kentucky,Jackson County,13480,13384,13308,13393,13309,13327,13365,13420,13442,13329,3
111,Kentucky,Jefferson County,742050,746412,751865,759426,761973,765192,767711,770377,770517,766757,1
113,Kentucky,Jessamine County,48685,48903,49492,50145,50894,51815,52198,53281,53920,54115,1
115,Kentucky,Johnson County,23385,23419,23410,23465,23259,23136,22862,22571,22386,22188,2
117,Kentucky,Kenton County,159954,160300,161274,162705,163210,164092,164676,165410,166051,166998,1
119,Kentucky,Knott County,16363,16317,16137,16101,15955,15692,15505,15285,15126,14806,3
121,Kentucky,Knox County,31851,31882,31506,31653,31558,31485,31506,31484,31304,31145,2
123,Kentucky,Larue County,14177,14187,14060,14031,14117,14121,14024,14211,14307,14398,2
125,Kentucky,Laurel County,58996,59358,59547,59716,59911,59930,60089,60299,60669,60813,2
127,Kentucky,Lawrence County,15866,15943,15898,15910,15892,15873,15842,15735,15571,15317,2
129,Kentucky,Lee County,7718,7708,7581,6879,6796,6742,6593,6590,7033,7403,3
131,Kentucky,Leslie County,11278,11237,11141,10986,10832,10646,10430,10309,10143,9877,3
133,Kentucky,Letcher County,24534,24375,24014,23544,23359,23044,22751,22328,21899,21553,3
135,Kentucky,Lewis County,13836,13804,13773,13686,13763,13600,13474,13358,13257,13275,3
137,Kentucky,Lincoln County,24721,24719,24406,24440,24429,24343,24376,24498,24644,24549,2
139,Kentucky,Livingston County,9520,9503,9438,9332,9327,9286,9194,9264,9242,9194,2
141,Kentucky,Logan County,26852,26846,26726,26985,26823,26751,26670,27014,26989,27102,2
143,Kentucky,Lyon County,8331,8436,8449,8455,8413,8311,8084,8113,8009,8210,3
145,Kentucky,McCracken County,65540,65825,65626,65376,65353,64984,65340,65397,65346,65418,1
147,Kentucky,McCreary County,18329,18286,18056,17929,17922,17879,17542,17423,17408,17231,3
149,Kentucky,McLean County,9515,9511,9499,9465,9421,9412,9351,9219,9252,9207,3
151,Kentucky,Madison County,83469,84776,85415,85959,87101,88237,89568,91226,92368,92987,1
153,Kentucky,Magoffin County,13308,13222,13067,12944,12982,12781,12665,12539,12362,12161,3
155,Kentucky,Marion County,19830,19995,19920,19922,19071,19216,19152,19316,19404,19273,2
157,Kentucky,Marshall County,31451,31258,31262,31218,30996,31060,31273,31311,31191,31100,2
159,Kentucky,Martin County,12913,12849,12746,12670,12514,12304,11961,11495,11323,11195,3
161,Kentucky,Mason County,17505,17548,17467,17331,17143,17066,17182,17225,17150,17070,2
163,Kentucky,Meade County,28714,29643,29262,29247,29097,27740,27985,28094,28715,28572,2
165,Kentucky,Menifee County,6366,6413,6333,6336,6298,6367,6444,6466,6451,6489,3
167,Kentucky,Mercer County,21313,21281,21335,21304,21374,21402,21440,21588,21774,21933,2
169,Kentucky,Metcalfe County,10137,10060,9974,9951,9989,9914,10007,10079,10030,10071,3
171,Kentucky,Monroe County,10970,10920,10853,10722,10680,10621,10539,10611,10718,10650,3
173,Kentucky,Montgomery County,26551,26758,26871,27239,27372,27586,27678,27956,28203,28157,2
175,Kentucky,Morgan County,13729,13722,13536,13371,13350,13268,13251,13211,13345,13309,3
177,Kentucky,Muhlenberg County,31658,31530,31390,31330,31308,31249,31151,30923,30774,30622,2
179,Kentucky,Nelson County,43631,44066,44414,44552,44866,45115,45495,45612,45851,46233,2
181,Kentucky,Nicholas County,7128,7088,7010,7009,7051,7061,7083,7137,7166,7269,3
183,Kentucky,Ohio County,23834,23986,24026,23984,23957,24025,24150,24136,24087,23994,2
185,Kentucky,Oldham County,60435,60771,62114,63067,63976,64546,65389,66489,66470,66799,1
187,Kentucky,Owen County,10850,10820,10754,10638,10650,10728,10659,10789,10880,10901,3
189,Kentucky,Owsley County,4748,4808,4684,4603,4505,4447,4473,4416,4472,4415,3
191,Kentucky,Pendleton County,14916,14657,14541,14556,14469,14472,14571,14558,14529,14590,3
193,Kentucky,Perry County,28661,28691,28295,27981,27552,27339,27123,26479,26092,25758,2
195,Kentucky,Pike County,65075,64913,64590,63862,62944,61785,60422,58862,58402,57876,2
197,Kentucky,Powell County,12644,12621,12479,12478,12356,12228,12257,12321,12442,12359,2
199,Kentucky,Pulaski County,63190,63510,63523,63793,63862,63858,64025,64357,64623,64979,2
201,Kentucky,Robertson County,2275,2290,2216,2216,2187,2135,2125,2132,2135,2108,3
203,Kentucky,Rockcastle County,17081,17110,17064,16748,16827,16933,16869,16757,16750,16695,2
205,Kentucky,Rowan County,23374,23562,23806,24221,24259,24655,24438,24562,24583,24460,2
207,Kentucky,Russell County,17574,17701,17641,17753,17789,17685,17767,17739,17821,17923,3
209,Kentucky,Scott County,47280,47922,48984,50011,51225,52136,53401,54790,56031,57004,1
211,Kentucky,Shelby County,42267,42946,43776,44578,45215,45941,46762,47495,48518,49024,1
213,Kentucky,Simpson County,17339,17306,17556,17695,17766,17908,18005,18105,18529,18572,1
215,Kentucky,Spencer County,17121,17389,17446,17606,17741,17990,18234,18471,18794,19351,3
217,Kentucky,Taylor County,24664,24985,25071,25162,25362,25583,25442,25562,25549,25769,2
219,Kentucky,Todd County,12432,12427,12622,12481,12436,12450,12353,12200,12311,12294,3
221,Kentucky,Trigg County,14324,14217,14415,14303,14130,14219,14304,14424,14643,14651,2
